Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2023-01-01 1:51 AM,53F,51F,93%,SW,7mph,0mph,29.73in,0.0in,Light Rain
2023-01-01 2:36 AM,52F,50F,93%,SW,8mph,0mph,29.72in,0.0in,Cloudy
2023-01-01 2:51 AM,51F,49F,92%,SSW,6mph,0mph,29.73in,0.0in,Cloudy
2023-01-01 3:51 AM,49F,47F,93%,SSW,6mph,0mph,29.75in,0.0in,Mostly Cloudy
2023-01-01 4:51 AM,48F,46F,93%,SW,5mph,0mph,29.76in,0.0in,Mostly Cloudy
2023-01-01 5:51 AM,49F,47F,93%,SSW,8mph,0mph,29.78in,0.0in,Mostly Cloudy
2023-01-01 6:51 AM,48F,46F,93%,SW,10mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-01-01 7:51 AM,48F,46F,93%,SW,9mph,0mph,29.83in,0.0in,Partly Cloudy
2023-01-01 8:51 AM,47F,44F,90%,SW,10mph,0mph,29.86in,0.0in,Mostly Cloudy
2023-01-01 9:51 AM,51F,46F,83%,SW,6mph,0mph,29.87in,0.0in,Mostly Cloudy
2023-01-01 10:51 AM,54F,43F,66%,W,12mph,0mph,29.91in,0.0in,Mostly Cloudy
2023-01-01 11:51 AM,55F,41F,59%,W,15mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-01-01 12:51 PM,56F,38F,51%,WNW,9mph,0mph,29.91in,0.0in,Partly Cloudy
2023-01-01 1:51 PM,56F,35F,45%,W,18mph,0mph,29.91in,0.0in,Fair
2023-01-01 2:51 PM,57F,33F,40%,W,12mph,0mph,29.91in,0.0in,Partly Cloudy
2023-01-01 3:51 PM,57F,32F,39%,NW,10mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-01-01 4:51 PM,57F,33F,40%,W,9mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-01-01 5:51 PM,54F,36F,51%,WSW,7mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-01-01 6:51 PM,49F,36F,61%,SSW,5mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-01-01 7:51 PM,52F,35F,53%,W,8mph,0mph,29.99in,0.0in,Mostly Cloudy
2023-01-01 8:51 PM,49F,35F,59%,SSW,3mph,0mph,29.99in,0.0in,Partly Cloudy
2023-01-01 9:51 PM,46F,35F,66%,SW,5mph,0mph,30.01in,0.0in,Mostly Cloudy
2023-01-01 10:51 PM,49F,37F,64%,SW,5mph,0mph,30.02in,0.0in,Cloudy
2023-01-01 11:51 PM,50F,36F,59%,WSW,5mph,0mph,30.02in,0.0in,Cloudy
2023-01-01 12:51 AM,48F,37F,66%,SSW,3mph,0mph,30.01in,0.0in,Cloudy
2023-01-02 1:51 AM,48F,37F,66%,WSW,3mph,0mph,30.01in,0.0in,Mostly Cloudy
2023-01-02 2:51 AM,47F,37F,68%,SSW,3mph,0mph,30.02in,0.0in,Mostly Cloudy
2023-01-02 3:51 AM,45F,36F,71%,SW,3mph,0mph,30.05in,0.0in,Mostly Cloudy
2023-01-02 4:51 AM,45F,37F,74%,CALM,0mph,0mph,30.04in,0.0in,Mostly Cloudy
2023-01-02 5:51 AM,44F,37F,76%,CALM,0mph,0mph,30.06in,0.0in,Mostly Cloudy
2023-01-02 6:51 AM,43F,37F,80%,SSW,5mph,0mph,30.06in,0.0in,Mostly Cloudy
2023-01-02 7:51 AM,44F,37F,76%,SW,7mph,0mph,30.09in,0.0in,Mostly Cloudy
2023-01-02 8:51 AM,46F,37F,71%,WSW,6mph,0mph,30.11in,0.0in,Mostly Cloudy
2023-01-02 9:51 AM,45F,38F,76%,WSW,7mph,0mph,30.13in,0.0in,Mostly Cloudy
2023-01-02 10:51 AM,48F,40F,74%,SW,6mph,0mph,30.13in,0.0in,Mostly Cloudy
2023-01-02 11:51 AM,52F,41F,66%,WSW,5mph,0mph,30.12in,0.0in,Mostly Cloudy
2023-01-02 12:51 PM,56F,40F,55%,WSW,5mph,0mph,30.09in,0.0in,Mostly Cloudy
2023-01-02 1:51 PM,58F,41F,53%,W,7mph,0mph,30.07in,0.0in,Mostly Cloudy
2023-01-02 2:51 PM,58F,42F,56%,WSW,8mph,0mph,30.08in,0.0in,Mostly Cloudy
2023-01-02 3:51 PM,58F,42F,56%,SW,8mph,0mph,30.08in,0.0in,Mostly Cloudy
2023-01-02 4:51 PM,57F,43F,59%,SW,7mph,0mph,30.09in,0.0in,Mostly Cloudy
2023-01-02 5:51 PM,56F,44F,64%,SW,7mph,0mph,30.09in,0.0in,Cloudy
2023-01-02 6:51 PM,55F,44F,67%,SW,6mph,0mph,30.10in,0.0in,Mostly Cloudy
2023-01-02 7:51 PM,55F,44F,67%,S,6mph,0mph,30.11in,0.0in,Light Rain
2023-01-02 8:51 PM,55F,46F,72%,SW,8mph,0mph,30.13in,0.0in,Light Rain
2023-01-02 9:23 PM,53F,46F,77%,SW,8mph,0mph,30.13in,0.0in,Light Rain
