Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2022-01-01 1:14 AM,50F,48F,93%,S,7mph,0mph,29.90in,0.0in,Cloudy
2022-01-01 1:51 AM,50F,49F,96%,SE,5mph,0mph,29.88in,0.0in,Cloudy
2022-01-01 2:51 AM,50F,49F,96%,CALM,0mph,0mph,29.88in,0.0in,Light Rain
2022-01-01 3:51 AM,50F,48F,93%,ENE,5mph,0mph,29.86in,0.0in,Light Rain
2022-01-01 4:51 AM,50F,49F,96%,SSE,6mph,0mph,29.84in,0.0in,Light Rain
2022-01-01 5:51 AM,50F,49F,96%,CALM,0mph,0mph,29.83in,0.0in,Light Rain
2022-01-01 6:12 AM,50F,49F,96%,CALM,0mph,0mph,29.82in,0.0in,Cloudy
2022-01-01 6:51 AM,49F,49F,100%,CALM,0mph,0mph,29.81in,0.0in,Light Rain
2022-01-01 7:51 AM,50F,50F,100%,CALM,0mph,0mph,29.81in,0.0in,Light Rain
2022-01-01 8:51 AM,50F,49F,96%,E,3mph,0mph,29.80in,0.0in,Light Rain
2022-01-01 9:35 AM,50F,50F,100%,S,3mph,0mph,29.81in,0.0in,Light Rain
2022-01-01 9:51 AM,50F,50F,100%,S,6mph,0mph,29.81in,0.0in,Light Rain
2022-01-01 10:28 AM,51F,50F,96%,SSW,10mph,0mph,29.82in,0.0in,Light Rain
2022-01-01 10:51 AM,52F,51F,97%,SSW,7mph,0mph,29.83in,0.0in,Light Rain
2022-01-01 11:51 AM,53F,52F,96%,SSW,12mph,0mph,29.78in,0.0in,Light Rain
2022-01-01 12:22 PM,53F,53F,100%,SW,9mph,0mph,29.77in,0.0in,Light Rain
2022-01-01 12:51 PM,54F,53F,97%,SW,10mph,0mph,29.76in,0.0in,Light Rain
2022-01-01 1:51 PM,55F,54F,96%,WSW,8mph,0mph,29.74in,0.0in,Light Rain
2022-01-01 2:51 PM,55F,54F,96%,WSW,5mph,0mph,29.72in,0.0in,Light Rain
2022-01-01 3:51 PM,55F,54F,96%,SSW,6mph,0mph,29.69in,0.0in,Cloudy
2022-01-01 4:51 PM,55F,54F,96%,SSW,6mph,0mph,29.68in,0.0in,Cloudy
2022-01-01 5:51 PM,55F,54F,96%,S,5mph,0mph,29.69in,0.0in,Light Rain
2022-01-01 6:51 PM,55F,54F,96%,CALM,0mph,0mph,29.69in,0.0in,Light Rain
2022-01-01 7:51 PM,54F,53F,97%,E,3mph,0mph,29.69in,0.0in,Light Rain
2022-01-01 8:15 PM,54F,54F,100%,ENE,3mph,0mph,29.68in,0.0in,Rain
2022-01-01 8:37 PM,54F,53F,97%,CALM,0mph,0mph,29.68in,0.1in,Rain
2022-01-01 8:51 PM,54F,54F,100%,CALM,0mph,0mph,29.66in,0.1in,Light Rain
2022-01-01 9:16 PM,54F,54F,100%,CALM,0mph,0mph,29.65in,0.0in,Light Rain
2022-01-01 9:30 PM,54F,54F,100%,ENE,3mph,0mph,29.64in,0.0in,Light Rain
2022-01-01 9:51 PM,53F,53F,100%,ENE,7mph,0mph,29.62in,0.0in,Rain
2022-01-01 10:51 PM,53F,53F,100%,NNE,8mph,0mph,29.60in,0.1in,Heavy Rain
2022-01-01 11:02 PM,53F,53F,100%,N,17mph,0mph,29.61in,0.1in,Heavy Rain
2022-01-01 11:19 PM,53F,53F,100%,NNE,9mph,0mph,29.60in,0.2in,Heavy Rain
2022-01-01 11:51 PM,53F,53F,100%,NE,7mph,0mph,29.57in,0.3in,Rain
2022-01-01 12:51 AM,52F,52F,100%,NNE,8mph,0mph,29.53in,0.0in,Light Rain
2022-01-02 1:08 AM,52F,52F,100%,NNE,8mph,0mph,29.55in,0.0in,Light Rain
2022-01-02 1:51 AM,52F,52F,100%,E,6mph,0mph,29.52in,0.0in,Light Rain
2022-01-02 2:09 AM,52F,52F,100%,CALM,0mph,0mph,29.52in,0.0in,Light Rain
2022-01-02 2:51 AM,52F,52F,100%,CALM,0mph,0mph,29.52in,0.0in,Light Rain
2022-01-02 3:36 AM,52F,52F,100%,S,7mph,0mph,29.49in,0.0in,Light Rain
2022-01-02 3:51 AM,53F,52F,96%,NW,14mph,0mph,29.55in,0.0in,Cloudy
2022-01-02 4:27 AM,53F,53F,100%,NW,3mph,0mph,29.54in,0.0in,Cloudy
2022-01-02 4:51 AM,53F,53F,100%,NW,8mph,0mph,29.55in,0.0in,Cloudy
2022-01-02 5:22 AM,53F,53F,100%,CALM,0mph,0mph,29.52in,0.0in,Light Drizzle
2022-01-02 5:51 AM,52F,52F,100%,WNW,6mph,0mph,29.55in,0.0in,Light Rain
2022-01-02 6:51 AM,52F,52F,100%,WNW,7mph,0mph,29.57in,0.0in,Light Rain
2022-01-02 7:51 AM,52F,52F,100%,WSW,3mph,0mph,29.55in,0.0in,Cloudy
2022-01-02 8:07 AM,52F,52F,100%,CALM,0mph,0mph,29.54in,0.0in,Cloudy
2022-01-02 8:51 AM,52F,52F,100%,SW,7mph,0mph,29.56in,0.0in,Cloudy
2022-01-02 9:23 AM,53F,52F,96%,SSW,5mph,0mph,29.56in,0.0in,Cloudy
2022-01-02 9:51 AM,53F,53F,100%,SSW,7mph,0mph,29.56in,0.0in,Cloudy
2022-01-02 10:47 AM,54F,54F,100%,SW,9mph,0mph,29.59in,0.0in,Cloudy
2022-01-02 10:51 AM,54F,53F,97%,SW,9mph,0mph,29.59in,0.0in,Cloudy
2022-01-02 11:28 AM,54F,54F,100%,WSW,10mph,0mph,29.60in,0.0in,Cloudy
2022-01-02 11:51 AM,54F,53F,97%,WSW,13mph,0mph,29.61in,0.0in,Cloudy
2022-01-02 12:51 PM,56F,54F,93%,WSW,14mph,0mph,29.59in,0.0in,Mostly Cloudy
2022-01-02 1:39 PM,56F,53F,90%,WSW,14mph,0mph,29.59in,0.0in,Mostly Cloudy
2022-01-02 1:51 PM,57F,54F,89%,WSW,12mph,0mph,29.59in,0.0in,Cloudy
2022-01-02 2:25 PM,58F,53F,84%,WSW,16mph,0mph,29.59in,0.0in,Mostly Cloudy
2022-01-02 2:51 PM,58F,52F,81%,W,15mph,0mph,29.60in,0.0in,Mostly Cloudy
2022-01-02 3:02 PM,58F,52F,81%,W,9mph,0mph,29.61in,0.0in,Mostly Cloudy
2022-01-02 3:42 PM,58F,51F,78%,W,12mph,0mph,29.62in,0.0in,Mostly Cloudy
2022-01-02 3:51 PM,58F,49F,72%,W,20mph,26mph,29.63in,0.0in,Mostly Cloudy
2022-01-02 4:51 PM,57F,47F,69%,W,13mph,0mph,29.66in,0.0in,Cloudy
2022-01-02 5:51 PM,53F,44F,71%,NW,12mph,0mph,29.72in,0.0in,Mostly Cloudy
2022-01-02 6:51 PM,48F,39F,71%,WNW,18mph,29mph,29.79in,0.0in,Cloudy
2022-01-02 7:51 PM,44F,34F,68%,NW,12mph,0mph,29.84in,0.0in,Cloudy
2022-01-02 8:51 PM,41F,31F,67%,NNW,18mph,25mph,29.90in,0.0in,Cloudy
2022-01-02 9:51 PM,38F,27F,65%,NW,18mph,25mph,29.92in,0.0in,Cloudy
2022-01-02 10:51 PM,37F,27F,67%,NNW,12mph,21mph,29.94in,0.0in,Mostly Cloudy
2022-01-02 11:51 PM,37F,26F,65%,NNW,17mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-01-02 12:51 AM,36F,25F,64%,NNW,13mph,0mph,30.00in,0.0in,Mostly Cloudy
2022-01-03 1:51 AM,36F,25F,64%,NNW,13mph,0mph,30.02in,0.0in,Cloudy
2022-01-03 2:51 AM,36F,24F,62%,NW,12mph,0mph,30.08in,0.0in,Cloudy
2022-01-03 3:51 AM,35F,24F,64%,N,16mph,0mph,30.07in,0.0in,Cloudy
2022-01-03 4:51 AM,34F,22F,61%,N,20mph,0mph,30.04in,0.0in,Cloudy
2022-01-03 5:51 AM,33F,22F,64%,N,14mph,0mph,30.08in,0.0in,Cloudy
2022-01-03 6:51 AM,32F,23F,69%,NNE,16mph,0mph,30.09in,0.0in,Cloudy
2022-01-03 7:51 AM,31F,22F,69%,NNE,16mph,0mph,30.07in,0.0in,Cloudy
2022-01-03 8:51 AM,30F,20F,66%,N,18mph,0mph,30.09in,0.0in,Cloudy
2022-01-03 9:51 AM,30F,13F,49%,N,21mph,0mph,30.12in,0.0in,Cloudy / Windy
2022-01-03 10:51 AM,29F,13F,51%,N,17mph,0mph,30.13in,0.0in,Cloudy
2022-01-03 11:51 AM,28F,8F,43%,N,17mph,0mph,30.13in,0.0in,Cloudy
2022-01-03 12:51 PM,28F,7F,41%,NNE,20mph,0mph,30.07in,0.0in,Cloudy
2022-01-03 1:51 PM,28F,7F,41%,N,20mph,23mph,30.01in,0.0in,Mostly Cloudy
2022-01-03 2:51 PM,28F,8F,43%,N,22mph,28mph,29.99in,0.0in,Cloudy / Windy
2022-01-03 3:51 PM,28F,9F,45%,N,17mph,0mph,30.02in,0.0in,Cloudy
2022-01-03 4:51 PM,28F,6F,39%,N,22mph,33mph,30.03in,0.0in,Cloudy / Windy
2022-01-03 5:51 PM,28F,5F,38%,N,23mph,33mph,30.06in,0.0in,Mostly Cloudy / Windy
2022-01-03 6:51 PM,27F,6F,41%,N,18mph,29mph,30.10in,0.0in,Mostly Cloudy
