Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
1/1/2021 1:51,29F,21F,72%,N,7mph,0mph,30.41in,0.0in,Fair
1/1/2021 2:51,32F,24F,73%,NE,5mph,0mph,30.44in,0.0in,Fair
1/1/2021 3:51,32F,25F,75%,NE,5mph,0mph,30.45in,0.0in,Fair
1/1/2021 4:51,30F,24F,79%,NNE,5mph,0mph,30.46in,0.0in,Fair
1/1/2021 5:51,28F,22F,78%,N,6mph,0mph,30.46in,0.0in,Fair
1/1/2021 6:51,30F,23F,75%,NNE,3mph,0mph,30.47in,0.0in,Fair
1/1/2021 7:51,29F,24F,82%,N,6mph,0mph,30.50in,0.0in,Mostly Cloudy
1/1/2021 8:51,29F,23F,78%,NNE,6mph,0mph,30.51in,0.0in,Mostly Cloudy
1/1/2021 9:51,32F,26F,79%,N,8mph,0mph,30.51in,0.0in,Mostly Cloudy
1/1/2021 10:51,36F,26F,67%,N,9mph,0mph,30.52in,0.0in,Mostly Cloudy
1/1/2021 11:51,37F,24F,59%,NNE,5mph,0mph,30.50in,0.0in,Cloudy
1/1/2021 12:51,37F,24F,59%,NE,5mph,0mph,30.44in,0.0in,Cloudy
1/1/2021 13:51,39F,24F,55%,CALM,0mph,0mph,30.42in,0.0in,Cloudy
1/1/2021 14:51,39F,26F,60%,ENE,3mph,0mph,30.39in,0.0in,Cloudy
1/1/2021 15:51,39F,28F,65%,NE,5mph,0mph,30.37in,0.0in,Cloudy
1/1/2021 16:42,39F,29F,67%,VAR,3mph,0mph,30.35in,0.0in,Wintry Mix
1/1/2021 16:51,39F,30F,70%,SE,3mph,0mph,30.35in,0.0in,Wintry Mix
1/1/2021 17:02,39F,30F,70%,ESE,3mph,0mph,30.35in,0.0in,Light Rain
1/1/2021 17:51,37F,31F,79%,NNE,6mph,0mph,30.32in,0.0in,Light Rain
1/1/2021 18:51,37F,32F,82%,NNE,6mph,0mph,30.29in,0.0in,Light Rain
1/1/2021 19:19,37F,34F,89%,CALM,0mph,0mph,30.30in,0.0in,Light Rain
1/1/2021 19:51,36F,33F,89%,NNE,8mph,0mph,30.24in,0.0in,Rain
1/1/2021 20:38,37F,35F,93%,ENE,7mph,0mph,30.20in,0.1in,Rain
1/1/2021 20:51,38F,36F,93%,NNE,7mph,0mph,30.21in,0.1in,Light Rain
1/1/2021 21:20,38F,36F,93%,NE,9mph,0mph,30.18in,0.0in,Light Rain
1/1/2021 21:51,38F,36F,93%,E,9mph,0mph,30.13in,0.1in,Rain
1/1/2021 22:51,39F,37F,93%,NNE,8mph,0mph,30.11in,0.2in,Light Rain
1/1/2021 23:51,39F,38F,96%,NNE,10mph,0mph,30.06in,0.2in,Light Rain
1/1/2021 0:51,37F,36F,96%,NNE,12mph,0mph,30.00in,0.0in,Rain
1/2/2021 1:51,38F,37F,97%,NNE,10mph,0mph,29.94in,0.0in,Light Rain
1/2/2021 2:22,37F,37F,100%,N,14mph,0mph,29.91in,0.0in,Light Drizzle
1/2/2021 2:51,36F,36F,100%,NNE,13mph,0mph,29.86in,0.0in,Light Drizzle
1/2/2021 3:51,36F,35F,97%,N,13mph,0mph,29.84in,0.0in,Light Rain
1/2/2021 4:51,36F,36F,100%,N,7mph,0mph,29.79in,0.0in,Light Drizzle
1/2/2021 5:51,37F,37F,100%,NNW,5mph,0mph,29.75in,0.0in,Light Drizzle
