Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2024-01-01 1:54 AM,40F,32F,73%,SSW,5mph,0mph,29.93in,0.0in,Cloudy
2024-01-01 2:54 AM,37F,31F,79%,CALM,0mph,0mph,29.92in,0.0in,Mostly Cloudy
2024-01-01 3:54 AM,36F,32F,86%,CALM,0mph,0mph,29.92in,0.0in,Cloudy
2024-01-01 4:54 AM,36F,32F,86%,CALM,0mph,0mph,29.91in,0.0in,Cloudy
2024-01-01 5:54 AM,37F,33F,86%,CALM,0mph,0mph,29.90in,0.0in,Cloudy
2024-01-01 6:54 AM,37F,34F,89%,CALM,0mph,0mph,29.91in,0.0in,Cloudy
2024-01-01 7:54 AM,36F,33F,89%,CALM,0mph,0mph,29.92in,0.0in,Mostly Cloudy
2024-01-01 8:54 AM,35F,33F,92%,CALM,0mph,0mph,29.93in,0.0in,Mostly Cloudy
2024-01-01 9:54 AM,38F,34F,86%,CALM,0mph,0mph,29.94in,0.0in,Mostly Cloudy
2024-01-01 10:54 AM,42F,34F,73%,NNE,3mph,0mph,29.95in,0.0in,Cloudy
2024-01-01 11:54 AM,45F,34F,65%,NNW,6mph,0mph,29.94in,0.0in,Cloudy
2024-01-01 12:54 PM,46F,34F,63%,N,6mph,0mph,29.93in,0.0in,Cloudy
2024-01-01 1:54 PM,47F,34F,61%,N,6mph,0mph,29.91in,0.0in,Cloudy
2024-01-01 2:54 PM,48F,35F,61%,NNE,8mph,0mph,29.91in,0.0in,Cloudy
2024-01-01 3:54 PM,47F,35F,63%,N,7mph,0mph,29.91in,0.0in,Cloudy
2024-01-01 4:54 PM,46F,35F,66%,NNE,6mph,0mph,29.92in,0.0in,Cloudy
2024-01-01 5:54 PM,44F,36F,73%,N,8mph,0mph,29.94in,0.0in,Cloudy
2024-01-01 6:54 PM,43F,35F,74%,N,7mph,0mph,29.95in,0.0in,Cloudy
2024-01-01 7:54 PM,42F,35F,76%,NNW,5mph,0mph,29.96in,0.0in,Cloudy
2024-01-01 8:54 PM,42F,35F,76%,N,3mph,0mph,29.97in,0.0in,Cloudy
2024-01-01 9:54 PM,41F,36F,82%,NNW,3mph,0mph,29.98in,0.0in,Cloudy
2024-01-01 10:54 PM,40F,35F,83%,NNW,7mph,0mph,29.98in,0.0in,Cloudy
2024-01-01 11:54 PM,40F,33F,77%,N,9mph,0mph,29.98in,0.0in,Cloudy
2024-01-01 12:54 AM,39F,30F,70%,N,13mph,0mph,29.98in,0.0in,Cloudy
2024-01-02 1:54 AM,37F,28F,70%,N,12mph,0mph,29.98in,0.0in,Mostly Cloudy
2024-01-02 2:54 AM,36F,27F,70%,N,10mph,0mph,29.99in,0.0in,Cloudy
2024-01-02 3:54 AM,33F,26F,75%,NNW,7mph,0mph,30.00in,0.0in,Fair
